Group Name~`,Group Type~`,Category~`,Mission~`,Keywords~`
Her Campus at DePaul~`,General Student Organization~`,Media & Publications~`,"The mission of this organization is to serve all DePaul University students as an inclusive media outlet which provides an atmosphere of collaborative creativity, educational and professional rigor, and space where students can find expression through their impassioned writing and fellow team of writers. Her Campus at DePaul focuses on joining communities of writers and withholding Vincentian Values by fostering a place of acceptance and tolerance to all of its members.~`","women, media, writing, academic~`"
DePaul Public Relations Student Society of America~`,General Student Organization~`,Academic & Pre-Professional~`,"We are DePaul PRSSA, the only PR pre-professional group on campus but we are open to all communications, marketing, journalism, and advertising majors. PRSSA is helpful at any point in your college career whether you are a freshman or senior. We host bi-weekly meetings where we bring in professionals from the many disciplines of PR from non-profit to big agencies. We also host social events and agency tours where we take students directly into some of the most sought-after employers. But we really are the organization for any PR major because we are constantly holding workshops around resume critiques and cover letter writing, while always providing opportunities to network and make friends.~`","public relations, PR, PRSSA, academic, pre-professional~`"
Students Against Incarceration~`,General Student Organization~`,Activist & Political~`,"To create an environment where people interested in fighting against issues in the criminal justice system can be in community, educate themselves and others, and take action. We are an open community and accept people with all levels of knowledge surrounding these issues.~`","students against incarceration, SAI, criminal justice~`"
DePaul Institute of Internal Auditors~`,General Student Organization~`,Academic & Pre-Professional~`,"The purpose of IIA is to provide students with an educational and social organization that promotes knowledge related to internal auditing, and IT auditing. IIA will also promote the professional certifications of the respective organizations and develop the future leaders in these professions.~`","IIA, audit, IT auditing, academic~`"
The Cities Project~`,General Student Organization~`,Community Service/Engagement~`,"The Cities Mentor Project is a collaboration between Chicago universities and Chicago Public Schools. Our mission is to eliminate inequality through education, mentorship and essential social emotional supports. We connect university mentors with public school mentees so that both groups can learn about inequality, the stress that it causes and what we can do to make things better for ourselves and for our city. We support students learning research-based strategies for: 1. Growing from stress 2. Reaching personal and collective goals 3. Connecting meaningfully with others 4. Changing the world through activism~`","community service, chicago public schools, education, mentor~`"
DePaul University's Dance Marathon - DemonTHON~`,General Student Organization~`,Community Service/Engagement~`,Our mission is to build a year-long fundraising effort that culminates in a Dance Marathon to honor the patients and families treated at Ann & Robert H. Lurie Children's Hospital of Chicago and to celebrate the efforts of the DePaul University students that work to support these patients and families.~`,"community service, dance, children, hospital, fundraising~`"
Sales Leadership Society~`,General Student Organization~`,Academic & Pre-Professional~`,"The Center for Sales Leadership is committed to supporting the individual ambitions of students and providing unique resources to enable their success. CSL offers engaging class, self-development programs, and an extensive community of alumni, partners, and peers that prepare students to write their own exceptional stories in a rapidly changing world.~`","sales, center for sales leadership, academic, business~`"
DePaul PokeDemons~`,General Student Organization~`,Esports & Gaming~`,"We exist to bring out the best in all of us and inspire people to be the very best, like no one ever was. Community and compassion can change the world through means that bring out the child within. We share and grow together forming bonds. ""I see now that the circumstances of one's birth are irrelevant; it is what you do with the gift of life that determines who you are."" -Mewtwo~`","esports, gaming, pokemon~`"
InterChorus A Cappella~`,General Student Organization~`,Entertainment & Performance~`,To provide a familial space for members of the DePaul community to sing in a mixed a cappella group together.~`,"a cappella, singing, vocal~`"
Kellstadt Marketing Group~`,General Student Organization~`,"Academic & Pre-Professional , Graduate Student Organizations~`","Inspire. Enrich. Connect. DePaul University’s Kellstadt Marketing Group is a community of graduate students, faculty and alumni who are interested and involved in the practice and learning of marketing. We focus on providing our members with the resources, knowledge and connections to become successful marketing professionals. In addition to providing a hub for professional networking, KMG also provides educational programs that enrich the graduate and experienced professionals’ careers. We are committed to upholding and promoting the highest professional standards in our industry. More information can be found at www.kellstadtmarketing.com.~`","marketing, graduate, business, KMG, marketing group, academic~`"
DePaul CHAARG~`,General Student Organization~`,Special Interest~`,"CHAARG aims to ignite a passion in college-aged girls for health + fitness. Too many college girls rely solely on the elliptical for their exercise. CHAARG liberates girls from the elliptical + shows them that fitness can [+ SHOULD] be fun! Since every girl has a different preference of what fun is, we create opportunities for our CHAARG girls to “find their fit.” Once a girl joins CHAARG, she is welcomed into a supportive + empowering community of 10,000+ girls! When you workout, you feel good – but, when you surround yourself with people to support you, you feel even better. CHAARG combines good friends + a good workout to keep every girl feeling her happiest + healthiest self.~`","women, health, fitness, active~`"
DEPAUL UNIVERSITY CHAPTER OF APA DIVISION 45~`,General Student Organization~`,Academic & Pre-Professional~`,"It is the mission of this organization to serve the student organizations of DePaul University through socially responsible leadership and Vincentian values. We seek to facilitate student involvement, student engagement, and leadership development with the purpose of increasing DePaul affinity. We believe in human dignity and the power of community.~`",APA~`
Japanese Media Appreciation Club~`,General Student Organization~`,Cultural~`,"The Japanese Media Appreciation Club (JMAC) is a non-profit DePaul University student organization dedicated to increasing the awareness and popularity of Japanese media in mediums such as, animation (“anime”), graphic novels (“manga”), live action productions, and Japanese pop culture.~`","japanese, anime, manga, pop culture, cultural~`"
DePaul K-pop Dance Club~`,General Student Organization~`,Entertainment & Performance~`,"DKDC aims to spread Korean culture by showcasing Korean pop dance performances. We strive to teach dancers, regardless of skill level, to foster an interest in K-pop culture by learning fun and engaging dances.~`","k-pop, dance, korean, cultural~`"
"Alpha Kappa Psi, Tau Chi Chapter~`",General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","Recognized as the premier developer of principled business leaders, Alpha Kappa Psi continuously strives to build a strong bond of brotherhood and foster lifelong learning amongst its members.~`","business, professional fraternity, academic~`"
United Muslims Moving Ahead~`,General Student Organization~`,"Cultural, Religious and Spiritual~`","DePaul UMMA (United Muslims Moving Ahead) is a service-oriented Islamic student organization whose purpose is to promote knowledge and spiritual growth and enrich the Muslim student life experience. We seek to serve God and His creation through embodying the ideals of the Quran and the tradition of the Prophet Muhammad (peace be upon him). We strive to create a welcoming and nurturing community for all Muslim students and their supporters through worship, education, service, and social events.~`","muslim, quran, islam, islamic, cultural, religious~`"
Future Alumni Association~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","Supported by the Office of Alumni Relations, the Future Alumni Association is a student-run organization that fosters Alumni connections, campus affinity, and philanthropy. We build upon DePaul traditions past and present, encouraging lifelong connections between students, alumni and DePaul.~`","alumni, philanthropy~`"
Catholic Student Union~`,General Student Organization~`,Religious and Spiritual~`,"The mission of CSU is to provide social experiences that encourage fellowship and faith nourishment in a manner consistent with DePaul's Catholic, Vincentian, and Urban mission. All activities, events, and members of CSU are called to uphold DePaul's mission.~`","catholic, religious~`"
Delta Kappa Alpha~`,General Student Organization~`,Academic & Pre-Professional~`,"The mission of Delta Kappa Alpha is to foster lifelong character, collaborative and creative storytelling, ethical and productive business practices, philanthropic action, and fraternal bonds by and between students of the cinematic arts.~`","cinema, cinematic, cineamatic arts, professional fraternity, academic~`"
NABA INC.~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","Address the professional needs of its members and to build leaders that shape the future of the accounting and finance profession with an unfaltering commitment to inspire the same in their successors. The Association shall unite through membership accountants, finance and business-related professionals and students who have similar interests and ideals, are committed to professional and academic excellence, possess a sense of professional and civic responsibility, and are concerned with enhancing opportunities for minorities in the Accounting, Finance, and other business-related professions.~`","NABA, business, finance, accountant, accounting, academic~`"
DePaul Pakistani Student Association~`,General Student Organization~`,Cultural~`,"Our primary mission is to promote the academic and social growth of the Pakistani Students of DePaul, in an empowering manner so they may serve the broader DePaul Community. Our secondary mission is to celebrate the unique culture of Pakistan here in Chicago. We will do so through the conduct of various events, both service and social, in order to promote the mission of DePaul University here in the Chicago land area and within Pakistan. We will encourage an increasing number of Pakistanis seeking a University education to join us as part of the DePaul Family.~`","pakistan, pakistani, cultural~`"
Black Student Union~`,General Student Organization~`,"Activist & Political, Cultural~`","The goal of DePaul's Black Student Union is to establish a unifying network within the black diaspora by exploring intersectionality of the black cultural experience. We aim to provide a space where students feel a sense of belonging through meaningful; programming, activities, and workshops. The Black Student Union fosters an atmosphere that promotes student's academic professional, social, and overall well-being.~`","BSU, black, african-american, cultural~`"
DePaul Student Government Association~`,General Student Organization~`,Academic & Pre-Professional~`,"The Student Government Association (SGA) is the official representative body for students attending DePaul University. As such, SGA is committed to promoting and advocating the student voice and opinion. Our mission might be best summed up in the phrase, ""We are interested students working for student interests!""~`","student government, student gov, academic~`"
DePaul Hillel~`,General Student Organization~`,"Cultural, Religious and Spiritual~`","DePaul Hillel seeks to foster vibrant Jewish life on campus in a welcoming, pluralistic atmosphere for all students.~`","hillel, jewish, cultural, religious~`"
Tutti Insieme~`,General Student Organization~`,Cultural~`,It is the mission of Tutti Insieme to acquaint students with Italian language and culture and to be consistent and compatible with Vincentian mission in our activities~`,"italian, italy, culture~`"
International Film Club~`,General Student Organization~`,"Cultural, Entertainment & Performance, Media & Publications~`","It is the mission of this organization to serve the student organizations of the DePaul University by encouraging students to not only be members of the Chicago community but the global community. Through the International Film Club, members will be able to explore diverse ideas and perspectives that are portrayed in a medium that connects people regardless of their background. This organization aims to be an enjoyable and relaxed environment for students to share culture and perspectives in an open manner.~`","film, international, media~`"
DePaul South Asian Students Association~`,General Student Organization~`,Cultural~`,"The purpose of the South Asian Students Association shall ultimately be to cultivate leaders who will strive to maximize the potential, increase the awareness, and preserve the legacy of all South Asians. This purpose will be achieved by not only raising awareness of social, political, and cultural issues relevant to South Asians, but by also providing the opportunity to actively address these issues. The efforts of this organization shall be inclusive to all within the DePaul community.~`","south asian, cultural, asian~`"
TCN Pulse~`,General Student Organization~`,"Entertainment & Performance, Special Interest~`","The purpose of this organization is to share our admiration for Korean culture through K-pop dance and discussion. We aim to create a comforting atmosphere in which club members can explore new K-pop related interests and skills. We aim to accept anyone in the group regardless of their knowledge or dance background; this involves anyone who varies in age, ability, experience, and career interests. We value the enrichment and exploration of knowledge and culture.~`","korean, k-pop, dance, cultural~`"
Students for Justice in Palestine~`,General Student Organization~`,Activist & Political~`,"Students for Justice in Palestine (SJP) is a diverse group of students, faculty, staff, and community members, organized on democratic principles to promote justice, human rights, liberation, and self-determination for the Palestinian people. As an advocacy group, SJP is committed to a core set of principles to which it expects its members to adhere. SJP believes that while the Palestinian people must ultimately be able to decide their future in Palestine, certain key principles, grounded in international law, human rights, and basic standards of justice, will be fundamental to a just resolution of the plight of the Palestinians. These include the full decolonization of all illegally held Palestinian lands; the end of the Israeli occupation of the Gaza Strip and the West Bank; including East Jerusalem; the implementation of the right of return and repatriation for all Palestinian refugees to their original homes and properties; and an end to the Israeli system of Apartheid and discrimination against the indigenous Palestinian population. Just as SJP condemns the racism and discrimination underlying the policies and laws of the state of Israel, SJP rejects any form of hatred or discrimination against any religious, racial, or ethnic group. SJP's strength is in the great diversity of its membership. SJP welcomes individuals of all ethnic and religious backgrounds to join in solidarity with the struggle for justice in Palestine.~`","palestine, justice, political, activist~`"
Cru DePaul~`,General Student Organization~`,Religious and Spiritual~`,"We strive to win, build, and send Christ-centered multiplying disciples who launch spiritual movements and to be a caring, Christian community passionate about connecting students to Jesus Christ~`","christ, jesus christ, christian, religious~`"
DePaul University Pre-Law Group~`,General Student Organization~`,"Academic & Pre-Professional , Law~`","DUPLC aims to educate and inform students on all aspects of selecting, applying to, and gaining admission to law school through events on topics ranging from LSAT preparation to mock law school classes by visiting professors.~`","pre-law, LSAT, DUPLC, academic~`"
Music Education at DePaul~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","The student organization, Music Education at DePaul, strives to provide its members with resources, networking, and skills to reach their highest potential as music educators, and to reach into the community and serve others with the gift of music and the compassion of a teacher.~`","music education, music, teaching, teacher, teach, academic~`"
DePaul Real Estate Club~`,General Student Organization~`,Academic & Pre-Professional~`,"The DePaul University Real Estate Club is dedicated to fostering a dynamic community of students passionate about real estate. Our mission is to provide a platform for networking, education, and professional development, empowering members to thrive in the ever-evolving real estate industry. We aim to create a collaborative environment where students can explore various aspects of the real estate sector, including investment, development, brokerage, and property management. Through engaging events, workshops, and industry partnerships, we strive to broaden our members' knowledge and expose them to diverse perspectives within the field.~`","real estate, business, academic~`"
DePaul NSSLHA (National Student Speech Language Hearing Association)~`,General Student Organization~`,Academic & Pre-Professional~`,"It is the mission of this organization to serve aspiring speech language pathologists and audiologists at the grad and undergrad levels at DePaul University. The organization follows all values of the Vincentian mission such as giving a voice to the voiceless, serving marginalized communities, and advocating for children and adults with disabilities in the communities of Chicago for the greater good. Through advocacy, education, community outreach, and social events we aim to inspire, empower, and support students in the field of communication sciences and disorders.~`","speech, language, speech language pathology, speech language pathologist, audiology, audiologist, academic, communication~`"
Beta Alpha Psi~`,General Student Organization~`,Academic & Pre-Professional~`,"The mission of Beta Alpha Psi, the premier international honor and service organization for financial and business information students and professionals, is to inspire and support excellence by: encouraging the study and practice of accountancy, finance, and information systems; providing opportunities for service, professional development, and interaction among members and financial professionals; and fostering lifelong ethical, social, and public responsibilities.~`","financial, businesss, accountancy, finance, academic~`"
DePaul Student Nurses Association~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Graduate Student Organizations, Special Interest~`","We are an organization of student nurses focused on career development, community engagement, intra-professional networking, social opportunities, and leadership cultivation across all cohorts of the DePaul MENP program.~`","nurse, nursing, MENP, academic~`"
Society of Women in Physics~`,General Student Organization~`,Academic & Pre-Professional~`,"The purpose of SWiP is to build a supportive environment for women within the Physics Department at DePaul University. SWiP intends to engage in networking events, showing potential career paths and making valuable connections with other women in the field. In doing so, we hope to display the potential struggles and benefits of different career paths. We aim for all of our undergraduate members to attend the Conference for Undergraduate Women in Physics (CUWiP).~`","women, physics, academic~`"
DeSmash - DePaul Smash Bros. Club~`,General Student Organization~`,Esports & Gaming~`,"DeSmash aims to create a competitive, yet friendly hub for all people willing to play, practice, and learn to improve in Super Smash Bros. for tournaments. Above all else, we believe in the sense of community, and the welcoming of all players of any skill levels to participate and become equal members of our organization.~`","esports, gaming, smash bros, super smash bros~`"
DePaul Euchre Club~`,General Student Organization~`,Special Interest~`,The purpose of the DePaul Euchre Cub is to establish a euchre-playing student community at DePaul. We want to create a space for students to be able to meet other students who are interested in playing euchre. DePaul Euchre Club also aims to teach new players the ins and outs of how to play so they can join this community.~`,"euchre, gaming, beginner friendly~`"
African Student Association~`,General Student Organization~`,"Community Service/Engagement, Cultural~`","The African Student Association centers and builds the African community at DePaul through cultural events, community service initiatives and collaborating with like minded student and community organizations. We aim to create a safe space for students of the African diaspora and provide enriching activities and resources.~`","african, african american, cultural~`"
DePaul Information Systems Student Organization~`,General Student Organization~`,Academic & Pre-Professional~`,"We passionately encourage the pursuit of information systems excellence within DePaul University. Our organization serves as a motivation for students to strive for the highest standards in their studies, inspiring a culture of continuous learning and growth.
DISSO is dedicated to equipping its members with valuable information systems career and technology insights. We understand the importance of staying current in this dynamic field, and we ensure that our members have access to the latest industry knowledge and trends, empowering them to make informed career choices. We are also a vibrant hub of connections. We are committed to providing networking opportunities to all those interested in information systems. Our organization serves as a platform for building meaningful relationships with like-minded individuals, helping you grow both personally and professionally. We believe in human dignity and the power of community.~`","DISSO, information, information systems, academic~`"
Inclusion in the Industry~`,General Student Organization~`,"Academic & Pre-Professional , Entertainment & Performance~`","It is mission of this organization to serve the student organizations of the DePaul University through socially responsible leadership and the Vincentian values. We seek to provide a space and resources for students of color, members of the LGBTQIA community, students who are non-binary and students with disabilities. We aim to foster a network amongst these students and allies, to increase films made by and for them, and to provide a headway for them to make change not only in DePaul's Cinema Program's structure but in the filmmaking community as a whole. We believe in human dignity and the power of community.~`","inclusion, lgbtqia, lgbtqia+, lgbtq+, lgbtq, lgbt+, lgbt, cinema, filmmaking~`"
DePaul Artists Collective~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Cultural, Entertainment & Performance, Media & Publications~`","It is the mission of the DePaul Artists Collective, also known as the “D.A.C” or “DAC”, to serve the students and the organizations of DePaul University through socially responsible leadership in resonance with the Vincentian values for inspiration, innovation, diversity and education through the interdisciplinary lens of art in search of a dialogue through the vast range of human experience and expression.~`","artist, art~`"
The DePaul Pre-Dental Association~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","To foster a community of DePaul students interested in the dental field that will motivate one another, and engage in community based efforts to better the oral health of our community.~`","pre-dental, dental, academic~`"
DePaul Community Service Association~`,General Student Organization~`,"Community Service/Engagement, Religious and Spiritual~`","The DePaul Community Service Association (DCSA) seeks to promote the dignity of all by following the example of St. Vincent de Paul and St. Louise de Marillac. The function of DCSA is twofold: (1) to provide meaningful volunteer opportunities to DePaul students who serve our community partners in sustained, mutually beneficial relationships and (2) to promote interfaith prayer, reflection, and social justice rooted in Vincentian values. DCSA Coordinators and Senior Teamers dedicate themselves to spiritual growth, service, justice and community building through their work in DCSA. Their commitment to the spirit of Vincentians In Action (VIA), our larger community, the way we reflect on our efforts to fight injustice with systemic change, and our Vincentian way to live life and the lens through which we see the world.~`",community service~`
DePaul Geography Student Association~`,General Student Organization~`,Academic & Pre-Professional~`,"Members of DGSA serve as advocates for geography and support the projects of the Geography Department, allied fields, partner groups, and other community organizations within the Chicagoland area. The organization seeks to connect members to professional, academic, and recreational resources and opportunities. Through our collaboration, DGSA strives to provide our members with a space to celebrate the work we do!~`","geography, academic~`"
DePaul Marketing Consulting Group~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Media & Publications~`",Lead our undergraduate students to success by providing a learning experience consulting with one another and professional companies to gain knowledge in the field of marketing and continue to apply their abilities in the business world.~`,"marketing, consulting, marketing consulting, academic~`"
DePaul History Society~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","We seek to establish a group focused on creating a community where students, as well as enthusiasts of history, can gather to encourage academic performance, as well as a community of scholars supporting one another.~`","history, academic, historical~`"
American Sign Language Club~`,General Student Organization~`,"Academic & Pre-Professional , Cultural, Special Interest~`","The American Sign Language Club's mission at DePaul University is to promote awareness and understanding of Deaf culture and community, as well as to enhance students' understanding of Sign Language. We strive to foster an inclusive and collaborative environment.~`","american sign language, sign language, ASL, deaf~`"
DePaul Quiz Bowl~`,General Student Organization~`,Special Interest~`,"To encourage members to expand their knowledge beyond what they learn in the classroom and apply it to competitive, head to head, matches between teams.~`","quiz bowl, trivia, competitive, gaming~`"
Albanian American Cultural Alliance~`,General Student Organization~`,Cultural~`,"The AACA seeks to educate DePaul and surrounding communities at large of the history, politics, language, and culture of Albania.~`","albania, albanian, cultural, AACA~`"
The Grove: Studio Collective~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Entertainment & Performance~`","It is the mission of The Grove: Studio Collective to serve the student body of DePaul University through the creation of a collaborative, creative community of filmmakers. We seek to create a diverse, inclusive, and creative environment of graduate filmmakers dedicated to the greater film community of Chicago. Our values reflect those of DePaul University through our commitment to learning, and our desire to create a space for students of various ages, experiences, abilities, and interests to come together to share ideas and create intentional and meaningful projects.~`","film, filmmaking, inclusive, academic, graduate~`"
DEPAUL DECA~`,General Student Organization~`,Academic & Pre-Professional~`,"DePaul DECA prepares DePaul University students to become emerging leaders and entrepreneurs in professional fields such as but not limited to marketing, finance and accounting, hospitality, and management.~`","DECA, business, marketing, finance, accounting, hospitality, management, academic~`"
Doctors Without Borders at DePaul~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","Doctors Without Borders @ DePaul University! 🔵 😈 We support DWB in its efforts to deliver global emergency medical aid, provide humanitarian assistance, and pledge to bring forgotten crises to attention.~`","doctors without borders, DWB, medical aid, humanitarian, doctor~`"
DePaul Females in Finance Initiative~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","The mission of this organization to serve the student organizations of the DePaul University through socially responsible leadership and the Vincentian values. We seek to empower future female leaders in the finance industry by building confidence through knowledge and self development. We believe in human dignity and the power of community, and by helping each other we can reach new heights.~`","females in finance, women, business, finance, academic~`"
Psychology Graduate Student Association~`,General Student Organization~`,"Academic & Pre-Professional , Graduate Student Organizations~`","It is the mission of this organization to serve the Psychology graduate (PhD and MS) students at DePaul University through socially responsible leadership and Vincentian values. The Psychology Graduate Student Association aims to better the lives of graduate students within the Psychology department through service, advocacy, and connection.~`","psychology, graduate, science, academic~`"
DePaul Fashion Magazine~`,General Student Organization~`,Media & Publications~`,The mission of The DePaul Fashion Magazine is to offer exciting and unique opportunities for the students of DePaul University to connect with one another. We strive to bring the diverse people of DePaul together for the common purpose of creating a fashion magazine. We believe in the power of uniting people under one creative project.~`,"fashion, magazine, publication, media~`"
DePaul MEDLIFE~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","Our mission is to build a worldwide Movement empowering the poor in their fight for equal access to healthcare, education, and a safe home. The core of our movement is community development work, both locally and internationally, and service learning trips to Peru, Ecuador, Tanzania, or Nicaragua.~`","medical, healthcare, MEDLIFE, academic, community service~`"
National Pan-Hellenic Council~`,General Student Organization~`,Fraternity & Sorority Life~`,"In order to meet our needs, both individual and collectively, as well as voice our concerns, we recognize that there are certain areas of action and programming that can be best carried out by 44the joint efforts of the National Pan-Hellenic Council. The purpose of DePaul University’s National Pan-Hellenic Council (NPHC) shall be to serve as a governing body, to create and maintain high standards in the life of ""Divine Nine""-based Fraternities and Sororities by addressing, coordinating and developing strategic programming, to unify member organizations involved in NPHC, to promote higher education, to provide service to communities, to enhance leadership, and to serve as a liaison between NPHC, the other Greek Councils, DePaul University student body, and university administration. With these efforts in mind, we aim to improve campus life.~`","greek life, black, african american, national panhellenic council, NPHC, cultural~`"
DePaul Music Business Organization~`,General Student Organization~`,"Academic & Pre-Professional , Entertainment & Performance, Media & Publications~`","DePaul Music Business Organization (DMBO), is a recognized student organization committed to fostering a space for students interested in bettering their understanding of the music industry by providing student members with hands-on, professional experience and bringing accessible live music to the Greater DePaul community.~`","music, music business, business, DMBO, academic~`"
Chi Sigma Iota - Counseling Academic and Professional Honors Society~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Graduate Student Organizations~`","The mission of Chi Sigma Iota is to promote scholarship, research, professionalism, leadership, advocacy and excellence in counseling, and to recognize high attainment in the pursuit of academic and clinical excellence in the profession of counseling.~`","honors society, counseling, academic~`"
DePaul University Korean Association~`,General Student Organization~`,Cultural~`,"DePaul University Korean Association (DUKA) is an organization that serves Korean members at DePaul University. Our mission is to share the Korean culture DePaul community. We seek to facilitate Korean students' involvement, engagement, and leadership development with the purpose of increasing DePaul's affinity as well as the general members of DePaul University.~`","korean, DUKA, cultural~`"
DePaul Organization for Intersectional Health~`,General Student Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement~`","The DePaul Organization for Intersectional Health, provides students interested in medicine, health and wellness at DePaul a space and opportunity to engage in scientific discourse with a social justice lens. The DePaul Organization for Intersectional Health is an organization focused on addressing current issues of equity and justice within health, medicine, and wellness. In addition, we will discuss the role that medicine and science has to play in combating current health inequities and disparities. Our goal is to increase awareness and sensitivity surrounding issues of inequity in healthcare to create more well rounded future health professionals, capable of creating positive change. DePaul places an emphasis on diversity, inclusion, social justice, and community involvement. The DePaul Organization for Intersectional Health will further these values, specifically, in the context of medicine, health, and wellness.~`","intersectional health, health, medicine, wellness, inequity, activist, political, community service~`"
Blue Demon Theatre~`,General Student Organization~`,Entertainment & Performance~`,The mission of Blue Demon Theatre is to inspire all DePaul students to be active theatre makers in the Chicago area.~`,"theatre, blue demon theatre, performance~`"
Alpha Phi Sigma~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Honorary Student Organization~`","The Mission of Alpha Phi Sigma is to promote analytical thinking, rigorous scholarship and lifelong learning; to keep abreast of the advances in scientific research; to elevate the ethical standards of the criminal justice professions and to sustain in the public mind the benefit and necessity of education and professional training.~`","criminal justice, academic~`"
DePaul Nonprofit Management Association~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Graduate Student Organizations~`","To provide resources, professional development, and networking opportunities for DePaul students pursing careers in the nonprofit sector while creating a community that encompasses Vincentian values.~`","nonprofit management, nonprofit, management, academic, business~`"
DePaul Film Fatales~`,General Student Organization~`,"Graduate Student Organizations, Special Interest~`","DePaul Film Fatales is a student run organization with the mission of supporting the academic and creative needs unique to women and gender non-conforming persons in Digital Cinema. We aim to foster a network of support among women and gender non-conforming persons in all areas of film production, and to increase the number of films by, for, and about women and gender non-conforming persons.~`","film, female, women, non-binary, inclusivity~`"
Kellstadt Women in Business~`,General Student Organization~`,Graduate Student Organizations~`,"Kellstadt Women in Business is a graduate student organization of like-minded people aimed at building connections with peers. In addition, the group serves as a resource for professional development, tailored through women empowerment and mentorship to expand our networks.~`","graduate, women, business, women in business, WiB~`"
DePaul Student Finance Association~`,General Student Organization~`,Academic & Pre-Professional~`,"The DePaul University Student Finance Association is a student-run organization that works to integrate the academic and professional worlds and help its members transition between the two. Our mission is to provide insights on career paths in finance and facilitate interaction between student members and individuals in the business community, alumni, and faculty. Through professional development and social events, students receive career advice, actionable knowledge, and opportunities for employment.~`","finance, business, academic~`"
DePaul Sanctuary~`,General Student Organization~`,Community Service/Engagement~`,"It is the mission of this organization to foster an inclusive atmosphere on DePaul’s campus for all marginalized people. We build upon the Vincentian notion of intentional community through creating alliances and networks amongst students, faculty, staff, and the broad DePaul community to ensure the existence of safe spaces on and around DePaul’s campus. Our commitment to human dignity motivates our work to create, collect, and share resources for immigrants, refugees, and over policed populations. As an organization we seek to further awareness and education about the Sanctuary Movement as well as take action to create and expand sanctuary on campus.~`","sanctuary, marginalized, inclusivity, immigrants, refugees~`"
DePaul CEO~`,General Student Organization~`,Academic & Pre-Professional~`,"Our mission is to inform, support, and inspire DePaul students to be entrepreneurial and seek opportunity through enterprise creation. We strive to give DePaul students the opportunity to grow their knowledge about entrepreneurship by providing tools to enhance their understanding and access to developmental resources.~`","CEO, business, entrepreneur, academic~`"
The Catholic Women's Group~`,General Student Organization~`,"Community Service/Engagement, Religious and Spiritual~`","The purpose of this organization shall be to cultivate a community of undergraduate and graduate women-identifying students who are Catholic (or interested what knowing more about the Catholic church) through which education about the faith is constantly present. We believe that sharing the Catholic faith with this group will cultivate an inclusive, fun, empowering community where women grow spiritually and intellectually.~`","catholic, religious, women~`"
French Club~`,General Student Organization~`,"Cultural, Special Interest~`",To celebrate and educate on the French language and culture.~`,"french, cultural, language~`"
DePaul Men's a Capella~`,General Student Organization~`,Entertainment & Performance~`,"Harmony resonates through our voices, as we unite in brotherhood and music. We are an all men's a cappella group, driven by a shared passion for vocal artistry and the power of harmonies. Our mission is to captivate hearts, inspire souls, and ignite joy through the timeless beauty of a cappella music. With dedication, talent, and a commitment to excellence, we strive to create exceptional musical experiences that leave a lasting impact on our audience.~`","a cappella, singing, vocal, men~`"
DePaul Book Demons~`,General Student Organization~`,Special Interest~`,"Our mission at DePaul Book Demons is to create an environment for people who like to read for fun and give them a safe place to explore their interests and meet people who also love to read to make connections. We want to create an environment that is happy, friendly, and safe for people to explore their interests and find things that make them satisfied, as reading does. We want our club to include diversity and inclusivity of all readers in anything that people like to read. We want to be including of all readers and literature lovers of any tastes of readings. We also want to be able to talk about the books we read every week and what we like about them to find new reading styles and connect with others who have the same reading styles as us. We also want to be able to have fun and talk about books~`","book, reading, book club~`"
Hellenic Student Association~`,General Student Organization~`,Special Interest~`,"The Hellenic Student Association serves as the DePaul Chapter of the National Hellenic Student Association (NHSA). HSA aspires to educate the DePaul community and the general public about the history, culture, language, and politics of Greece.~`","history, culture, cultural, Greece~`"
Society of Hispanic Professional Engineers~`,General Student Organization~`,"Academic & Pre-Professional , Cultural~`","SHPE at DePaul University promotes the advancement of all ethnicities, majors, and backgrounds in education, employment, and society. SHPE at DePaul University serves the DePaul Community and surrounding schools through academic workshops, community service, and student group collaboration.~`","hispanic, engineer, academic~`"
The Pickle Jar Comedy Collective~`,General Student Organization~`,"Entertainment & Performance, Special Interest~`","Our mission is to give students majoring in Comedy Arts ample opportunities to practice, study, and enjoy comedy in a safe environment independent from exclusive audiences.~`","comedy, performance~`"
